StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Binge drinking among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,Current smoking among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mammography use among women aged 50-74 years,Mental health not good for >=14 days among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Physical health not good for >=14 days among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years,Stroke among adults aged >=18 years,Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years
OH,Stark,16.4,28.1,18.2,6.5,84.9,76.6,2.7,8.2,6.6,9.8,9.6,24.1,10.7,64.4,29.9,29,72.5,16.5,27,38.3,26.2,23.6,13.6,40.1,3.1,60.4,62.8,77.6
WV,Wirt,26.5,35.1,14.3,6.5,82.6,76.4,3.2,12.7,9.4,11.9,13.2,28.9,13.2,61.8,38.6,33.7,68.9,21,31.1,39,32.1,24.8,18.6,45.1,3.9,61.4,50.2,79.2
GA,McIntosh,19.7,26.7,15,6.2,84.7,79.7,3.2,8.1,7,10.1,22.8,21.2,12.9,60.8,34.5,29.8,74.6,15.4,28.6,35.4,20.7,22.4,14.1,41.6,3.9,63.6,54.7,78.3
SC,Barnwell,21.8,29.5,14.5,6.2,84.2,79,3.5,8.8,7.5,10.9,21.6,23,14.5,62,42.6,33.5,72.6,17.4,31.7,39.4,23.7,23.8,15.8,42.7,4.4,63.7,54.2,78.6
FL,St. Johns,10.4,21,19.4,6.5,86.3,80,2.4,6.3,5.8,8.3,15.7,16.4,8.1,69.6,29,28.3,75.3,13.1,20.7,25.7,27.1,26.4,10.4,33.9,2.6,53.4,69.1,75.8
GA,Bryan,13.9,22.9,16.7,6.4,86.6,81.2,2.6,6.5,5.8,9,18.7,16.8,10.1,65.3,30.2,28.7,76.6,13.2,24.1,31.9,24,26.5,11.6,35.6,2.9,60.6,65.7,76.6
OH,Noble,20.7,28.6,19.2,6.3,83.6,74.3,2.8,9.3,7.8,9.8,11.3,26.4,11.1,60.8,31.3,29.6,70.4,17,28.8,38.1,23.7,23.1,14.3,41.7,3.4,58.8,57.8,75
OH,Tuscarawas,18.3,28.1,19.7,6.4,84.1,74.1,2.7,8.7,6.8,9.7,10.8,24.6,10.4,62.5,30.4,29.1,70.8,16.2,25.4,35.3,28.2,22.5,13.5,40.3,3.2,57.2,61.4,75.1
OH,Guernsey,21.6,29.9,16.7,6.5,83.1,74.4,2.9,9.9,7.7,10.3,11.3,27,11.4,60.5,32.3,30,71.3,17.9,29.4,37.5,26.2,21.9,15.3,42,3.5,59.8,57.3,76.2
GA,Liberty,18.4,27.1,15.4,5.9,85.6,81.5,3.3,7.5,6.7,9.9,23.7,19.3,14.1,61.5,35.6,29.4,77.8,14.6,30.5,38.7,20.4,21.6,14,43.3,4,64.2,56.5,79.1
OH,Washington,17.6,30.3,18.5,6.4,84.8,75,2.7,8.8,7.2,9.6,9.9,25.3,10.7,63.7,31.8,30.9,70.6,16.9,27.7,34.3,23,25.3,14.1,41.5,3.2,58.9,60.6,76.9
NC,Ashe,17.8,25.7,18,6.6,84.8,76.2,2.8,8.2,7,9.8,18.6,22.1,9.8,65.7,31.2,31.7,73.6,15.4,24.9,32.4,28.1,27.3,13.3,35.2,3.3,57.1,62.8,75.6
WV,Wood,20.9,34.2,14.6,6.6,83.9,79.1,2.9,10.6,7.8,11.3,11.2,25,12.2,65.4,36.8,32,72.6,18.3,27.6,40.8,33.8,26.1,15.6,40.8,3.3,62.6,57.5,79.1
WV,Kanawha,19.5,30.4,14.5,6.6,86,80.5,3,10.2,8.1,10.8,11.3,25.4,11.7,68.2,39.2,33.3,76.2,18.2,28.1,37.3,34.5,32.9,15.3,41.2,3.4,63.6,60,80.6
OH,Summit,15.1,28.4,16.4,6.3,86.1,77.5,2.7,7.6,6.4,9.5,9.1,23.3,10.7,60.5,31.4,29,70.9,15,24.4,33.1,25.9,26.3,12.2,38.6,3.1,60.2,63.5,78.6
VA,Smyth,17.7,29.1,18.1,6.5,83.5,76,2.9,9,7.3,10,17.7,24.9,10.7,59,31.6,31.4,70.2,16.8,29.6,32.4,25.1,24.9,14.8,38,3.5,57.4,61.7,76.3
GA,Glynn,16.7,23.7,17.1,6.2,85.9,80.6,3,7.4,6.3,9.7,20.9,18.6,10.9,61.7,32,29.2,77.6,14.3,26.1,31.9,22.9,22.9,12.8,37.5,3.4,62.4,61.6,76.7
NC,Caldwell,20.4,27.7,16.5,6.5,84,75.3,3,9.1,7.6,10.1,20.2,25,11.2,64.7,32.8,31.4,73.8,16.4,27.9,36.7,28.1,26.8,14.4,36.7,3.6,58.3,59.6,75.8
WV,Wyoming,27.4,35.9,14.2,6.4,81.9,75.2,3.1,12.9,9.1,12.1,13.9,29.4,13.1,58.2,40.9,33.8,69.1,21.1,32.3,38,30,22.8,18.4,44.3,3.8,61.5,47.8,79
NC,Cleveland,20.8,27.2,15.8,6.5,84.6,76.9,3.1,8.9,7.5,10.6,19.8,24,12,63.8,34.1,31.1,73.6,16.4,27.7,36.5,28.4,26,14.8,38.5,3.8,60.8,56.6,77.9
VA,Tazewell,17.1,29.1,17.3,6.5,83.6,75.7,2.9,8.8,7.4,10,17.5,26,10.5,59.4,31.3,30.6,68,16.4,29.8,39.4,25.8,25.1,14.7,40.1,3.4,57.6,59.4,75.8
SC,Newberry,19.4,28.3,16.7,6.3,84.8,79,3.2,7.9,7,10,20.5,21.4,13,64.4,35.9,32.6,74.8,16.4,30.1,37.9,24.2,22.9,14.5,39.8,3.9,62.7,56.7,77
GA,Screven,22.5,27.1,14.6,6.1,84,79.1,3.5,9,7.4,10.6,25,23.6,14.1,59.2,36.7,30,75.6,16.3,31.9,37.1,19.7,23.1,15.5,41.7,4.3,65.2,51.8,78.4
SC,Union,20.7,30.3,15.1,6.4,84.3,79.1,3.2,8.6,7.1,10.5,20.3,23,12.9,64.1,37.9,32.9,74.1,17.4,31.9,40.9,26.8,25.2,15.2,40.5,4,62.4,52.8,76.8
SC,Cherokee,21.2,28.3,15.6,6.5,83.8,77.5,3.2,8.6,7.2,10,20.1,23.1,12.1,61.4,37.1,33.4,69.6,17.1,31.1,38.6,24.4,22.7,15.4,39.3,3.8,61.9,52.9,75.7
SC,Aiken,16.2,27.9,16.7,6.4,85.2,80.3,2.9,7.1,6.4,9.4,18.2,19.1,11,65.9,36.3,33,72.2,15.3,27.1,36.5,32.7,25.6,12.8,37.3,3.4,61.7,61.2,76.3
WV,McDowell,37.9,39,12.7,6.5,79,73.3,3.9,16.1,11.1,13.2,18.3,34.7,16.3,54.5,43.1,34.5,67.1,24.7,37,45.2,27.2,20.5,23,47.4,5,64.2,38.6,78.8
OH,Cuyahoga,15.7,27.8,17.8,6.1,85.9,78.2,3,7.7,6.7,10.2,10.9,20.9,11.4,62,31.8,27.4,74.7,15.3,26.8,35.1,26.6,21.4,13,44.9,3.5,61.8,66.8,79.6
GA,Camden,14.9,25.9,16.4,6.3,85.2,80.6,2.8,7.2,6.3,9.2,20.1,19.2,10.9,63.8,31,29.6,77.7,13.9,25.8,35.1,22.6,26,12.4,38.2,3.3,60.5,63.2,76.9
FL,Duval,16.1,26.9,17.3,6.2,84.9,80.7,3,7.7,6.8,9.5,21.2,18.6,12.7,63.3,33.2,28.9,74.7,15.3,27.6,33.9,23,20.7,13.3,40.2,3.5,59.8,57.8,78.4
WV,Jackson,22.2,32.4,14.6,6.5,84.2,78,2.8,10.6,8.1,10.9,11.8,26.8,11.9,63.9,39.3,33.8,71.1,18.4,27,38.8,33.4,24.7,15.6,43.3,3.3,61.7,52.7,79.1
NC,Watauga,16.1,25.8,17.5,6.7,85.3,77.4,2.9,8,7.2,9.6,15.9,20.4,10.2,65.8,32.3,31.1,74,15.1,22.6,32.5,29.1,27.8,13,33.3,3.3,58.1,64.6,76.3
FL,Polk,17.9,24.3,17,6.3,82.2,78.2,3.1,8.5,7.4,9.1,25.9,20.6,11.6,61.8,34.4,30.1,73,15.7,29,33.6,21,21.7,14.5,40.2,3.5,58.1,55.6,76.3
NC,Burke,21,26.7,16.3,6.5,83.2,75.8,3,8.8,7.4,9.9,20.6,23.5,10.7,63.6,33.3,31.3,71.6,15.9,26,34.1,26.4,25.9,14.3,37.3,3.6,58.6,59.9,75.9
WV,Boone,28.5,36,13.9,6.4,82.4,75.8,3.2,13.1,9.4,11.9,14.1,28.3,14.1,63.9,40.9,32.9,70.3,21.8,32.4,44.2,30.5,24.9,19,47.6,3.9,62.2,48.7,79.8
FL,Lake,15.3,24.7,17.2,6.4,84.7,78.9,2.8,7.9,6.7,8.9,23,18.9,10.5,63.3,30.7,28.4,72.5,15.6,24.7,34.8,22.3,22.8,13.8,40.2,3.2,54.5,59.3,75.5
SC,Saluda,20.2,28.3,15.7,6.3,83.9,78.1,3.2,8.2,7.2,9.6,23.8,21.1,12.8,62.4,35.9,32.7,73.3,16.1,30.6,38,26,25,14.7,37.3,3.9,61.9,53.3,75.9
GA,Bulloch,19.7,25.1,15.9,6.3,85,79.9,3.3,8.4,7.3,10.2,21.1,20.1,12.9,60,33.8,30.8,75,15.5,26.3,39.4,22.1,22.3,14.5,39.1,3.9,63.9,56,77.5
FL,Putnam,23.6,30,17.6,6.5,80.8,76,3.4,11.1,8.6,10.2,26.5,27.4,13.3,59.8,38,31.3,69.6,19,34.6,38.5,20.1,22.1,18,41.4,4.2,58.5,49.3,75.1
GA,Long,20,26,15.5,6.1,84.4,79.5,3.3,8.5,7.2,9.9,25.1,21.4,13.1,59.4,35,30.2,75.3,15.5,30.1,34.6,21.9,22.6,14.6,42,3.9,62.3,55.1,77.1
FL,Nassau,13.9,23.1,21.7,6.7,84.6,79.3,2.5,7.5,6.3,8.5,18.1,19.9,8.9,62.6,31.2,29.6,71.6,14.8,23.4,31.8,26.9,22.9,12.6,37.1,2.9,53.5,61.6,75.6
FL,DeSoto,27.3,26.9,18.6,6,79,74.7,3.7,11,9.2,9.4,36.2,26.3,14.4,58.5,36.9,31.7,69.2,18,35.8,34.8,19.8,19.6,17.8,39.4,4.5,56.7,46.2,73.6
FL,Hardee,24.6,27.2,15.8,6.1,79.2,75.4,3.7,10.8,9.1,9.3,36.5,24.1,14.5,56.5,34.4,33.2,63.7,18.2,37.7,42.2,18.2,17.7,18.8,39.9,4.4,57.6,48.1,75
FL,Lee,14.2,23.2,20.7,6.5,84.1,79.7,2.8,7.5,6.5,8.6,23.6,19.4,9.5,65.7,30.7,29.4,73.5,14.6,25.9,25.2,27.9,26.4,13.3,36.8,3.1,56.1,62.3,75.4
TN,Johnson,24.8,32.5,15.5,6.5,81.3,75.8,3.2,11.4,8.7,10.8,18.9,29.5,12.4,59.6,37.9,33.3,66.2,19.3,34,37.8,19.2,16.7,17.9,41.9,4,60.6,48.3,73.2
OH,Morgan,22.6,32.6,18.1,6.4,82.7,73.5,3.1,10.7,8.4,10.8,11.9,28.1,12,58.4,34.4,30.8,68.4,18.6,32.1,39,22.9,20.7,16.5,43.1,3.8,60.3,53.6,76.2
FL,Clay,14.3,26.1,20,6.3,83.6,78.4,2.7,7.5,6.5,8.7,20,20.1,10.3,65.3,31.5,29,71.7,15,27.7,32.9,22.3,21.2,13.2,41,3.1,56.2,59.6,77.5
GA,Evans,25,28,13.8,6.1,82.8,78.5,3.6,9.9,8.1,10.8,28.3,23.8,14.6,57,35.6,30.9,73.1,17.2,33,39.2,19.1,20.8,16.9,41.1,4.5,63.9,50.5,77.5
OH,Wayne,16.9,28.1,16.5,6.5,84.2,75,2.6,8.5,6.7,9.8,10.3,22.8,9.9,64.4,30.8,28.2,70.7,16.2,26.2,36.4,26.3,23.9,13.4,38.6,3.1,59.3,63.8,75.8
OH,Medina,11.3,26.6,18.2,6.5,87,78.3,2.3,6.5,5.6,8.7,7.9,17.9,8.6,67,27.8,28,74.5,13.6,21.1,29.6,29.3,27.2,10.6,37.5,2.5,57,72.1,76.5
WV,Putnam,17.3,32.3,15.4,6.6,87,79.6,2.5,8.6,7,10.1,9.8,21.5,10.3,70,34.5,30.9,71.9,16.4,22.9,39,35.1,27,13.6,40.3,2.8,59.3,62.4,80.4
FL,Charlotte,15.9,25.4,18.4,6.4,83.7,78.9,2.7,7.9,6.8,9.3,21.5,21.3,9.3,62.2,29.7,30.6,74.8,15.6,24.5,28.6,21.6,25.2,13.4,39.8,3.1,54.1,60.5,74.9
GA,Wayne,22.2,26.6,15.6,6.3,83.4,78.3,3.2,9.4,7.6,10.3,25.6,23.4,13,60.3,33.5,30.4,74.3,16.4,30.3,36,21.6,24.4,15.5,40.2,4,62.1,53.8,76
OH,Coshocton,21.6,29.5,17,6.4,82.5,74,2.9,10.1,7.7,10.5,11.6,27.4,11.1,56.7,32.2,29.9,68.8,18.1,31.1,36.6,22.6,21.7,15.3,39.5,3.6,60.1,60.2,75.4
NC,Rutherford,20.5,27.3,16.2,6.5,84.3,75.9,3,8.8,7.4,10.3,19.6,23.7,11.3,64.8,33.2,31.6,72.8,16.3,26.5,36,26.7,27.2,14.4,35.7,3.6,59.4,60.4,76.1
NC,Avery,18.7,26.3,18,6.5,84.3,76,2.9,8.5,7.5,9.6,19.6,23,10.5,63.7,33,31.6,72.4,15.4,25.9,32.3,28.3,27.5,13.8,35.8,3.5,58.3,61.9,75.8
OH,Holmes,23.2,30,17,6.5,82.3,71.7,2.9,10.8,7.9,10.9,13.6,29.1,11,55.9,32.3,30.2,69.5,19,30,32.1,22.5,21.6,16,41.1,3.7,58.6,56.7,74.3
WV,Logan,27,37.6,14.2,6.6,82.2,76.1,3.2,13.4,9.4,12.3,13.8,29.5,14.1,61.8,41.8,34.2,68.7,21,33.4,39,30,25.5,19.5,46.4,3.9,62.1,48.2,79.3
